time,hour,temperature,cloudcover,humidity,precipitation,solar_irradiance,smoke_aqi_proxy
2020-09-30T01:00,1,51.98,0,59,0.0,0.0,23.6
2020-09-30T02:00,2,50.18,0,63,0.0,0.0,25.200000000000003
2020-09-30T03:00,3,48.02,0,67,0.0,0.0,26.8
2020-09-30T04:00,4,46.22,0,70,0.0,0.0,28.0
2020-09-30T05:00,5,44.6,0,74,0.0,0.0,29.6
2020-09-30T06:00,6,44.239999999999995,0,71,0.0,0.0,28.400000000000002
2020-09-30T07:00,7,43.7,0,69,0.0,0.0,27.6
2020-09-30T08:00,8,52.34,0,52,0.0,86.0,20.8
2020-09-30T09:00,9,66.02,0,28,0.0,287.0,11.200000000000001
2020-09-30T10:00,10,71.78,0,22,0.0,487.0,8.8
2020-09-30T11:00,11,75.92,0,18,0.0,652.0,7.2
2020-09-30T12:00,12,78.08,0,16,0.0,764.0,6.4
2020-09-30T13:00,13,78.8,0,17,0.0,813.0,6.800000000000001
2020-09-30T14:00,14,77.9,0,20,0.0,794.0,8.0
2020-09-30T15:00,15,75.92,0,24,0.0,718.0,9.600000000000001
2020-09-30T16:00,16,73.58,0,26,0.0,579.0,10.4
2020-09-30T17:00,17,72.14,0,26,0.0,381.0,10.4
2020-09-30T18:00,18,69.25999999999999,0,30,0.0,190.0,12.0
2020-09-30T19:00,19,62.42,0,47,0.0,24.0,18.8
2020-09-30T20:00,20,60.980000000000004,0,44,0.0,0.0,17.6
2020-09-30T21:00,21,59.72,0,45,0.0,0.0,18.0
2020-09-30T22:00,22,58.64,0,48,0.0,0.0,19.200000000000003
2020-09-30T23:00,23,56.3,0,52,0.0,0.0,20.8
2020-10-01T00:00,0,53.6,0,55,0.0,0.0,22.0
2020-10-01T01:00,1,50.36,0,56,0.0,0.0,22.400000000000002
2020-10-01T02:00,2,47.48,0,56,0.0,0.0,22.400000000000002
2020-10-01T03:00,3,46.04,0,54,0.0,0.0,21.6
2020-10-01T04:00,4,45.68,0,52,0.0,0.0,20.8
2020-10-01T05:00,5,45.32,0,52,0.0,0.0,20.8
2020-10-01T06:00,6,44.239999999999995,0,52,0.0,0.0,20.8
2020-10-01T07:00,7,43.7,0,52,0.0,0.0,20.8
2020-10-01T08:00,8,52.16,0,42,0.0,86.0,16.8
2020-10-01T09:00,9,67.46,0,21,0.0,291.0,8.4
2020-10-01T10:00,10,73.94,0,13,0.0,494.0,5.2
2020-10-01T11:00,11,77.9,0,11,0.0,659.0,4.4
2020-10-01T12:00,12,80.06,0,11,0.0,772.0,4.4
2020-10-01T13:00,13,80.24000000000001,0,12,0.0,820.0,4.800000000000001
2020-10-01T14:00,14,79.52,0,13,0.0,803.0,5.2
2020-10-01T15:00,15,78.25999999999999,0,15,0.0,721.0,6.0
2020-10-01T16:00,16,76.64,0,17,0.0,582.0,6.800000000000001
2020-10-01T17:00,17,74.66,0,19,0.0,397.0,7.6000000000000005
2020-10-01T18:00,18,71.78,0,24,0.0,189.0,9.600000000000001
2020-10-01T19:00,19,63.14,0,42,0.0,22.0,16.8
2020-10-01T20:00,20,61.7,0,36,0.0,0.0,14.4
2020-10-01T21:00,21,60.8,0,36,0.0,0.0,14.4
2020-10-01T22:00,22,59.9,0,36,0.0,0.0,14.4
2020-10-01T23:00,23,58.64,0,36,0.0,0.0,14.4
2020-10-02T00:00,0,55.94,0,38,0.0,0.0,15.200000000000001
2020-10-02T01:00,1,52.52,0,44,0.0,0.0,17.6
2020-10-02T02:00,2,49.28,0,50,0.0,0.0,20.0
2020-10-02T03:00,3,46.94,0,54,0.0,0.0,21.6
2020-10-02T04:00,4,45.5,0,55,0.0,0.0,22.0
2020-10-02T05:00,5,44.78,0,51,0.0,0.0,20.400000000000002
2020-10-02T06:00,6,44.06,0,50,0.0,0.0,20.0
2020-10-02T07:00,7,43.34,0,50,0.0,0.0,20.0
2020-10-02T08:00,8,51.620000000000005,0,40,0.0,83.0,16.0
2020-10-02T09:00,9,67.1,0,20,0.0,289.0,8.0
2020-10-02T10:00,10,73.4,0,12,0.0,493.0,4.800000000000001
2020-10-02T11:00,11,77.36,0,10,0.0,660.0,4.0
2020-10-02T12:00,12,79.52,0,9,0.0,773.0,3.6
2020-10-02T13:00,13,79.88,0,11,0.0,822.0,4.4
2020-10-02T14:00,14,78.98,0,15,0.0,804.0,6.0
2020-10-02T15:00,15,77.72,0,17,0.0,721.0,6.800000000000001
2020-10-02T16:00,16,76.28,0,18,0.0,579.0,7.2
2020-10-02T17:00,17,73.75999999999999,0,21,0.0,393.0,8.4
2020-10-02T18:00,18,68.72,0,45,0.0,186.0,18.0
2020-10-02T19:00,19,64.22,0,40,0.0,21.0,16.0
2020-10-02T20:00,20,60.980000000000004,0,40,0.0,0.0,16.0
2020-10-02T21:00,21,60.62,0,37,0.0,0.0,14.8
2020-10-02T22:00,22,59.36,0,37,0.0,0.0,14.8
2020-10-02T23:00,23,57.02,0,40,0.0,0.0,16.0
2020-10-03T00:00,0,53.78,0,44,0.0,0.0,17.6
2020-10-03T01:00,1,50.36,0,49,0.0,0.0,19.6
2020-10-03T02:00,2,47.120000000000005,0,53,0.0,0.0,21.200000000000003
2020-10-03T03:00,3,44.96,0,53,0.0,0.0,21.200000000000003
2020-10-03T04:00,4,44.42,0,49,0.0,0.0,19.6
2020-10-03T05:00,5,45.14,0,40,0.0,0.0,16.0
2020-10-03T06:00,6,45.14,0,36,0.0,0.0,14.4
2020-10-03T07:00,7,44.239999999999995,0,37,0.0,0.0,14.8
2020-10-03T08:00,8,51.8,0,34,0.0,81.0,13.600000000000001
2020-10-03T09:00,9,67.28,0,17,0.0,286.0,6.800000000000001
2020-10-03T10:00,10,74.12,0,12,0.0,489.0,4.800000000000001
2020-10-03T11:00,11,78.08,0,11,0.0,656.0,4.4
2020-10-03T12:00,12,79.52,0,10,0.0,769.0,4.0
2020-10-03T13:00,13,79.52,0,11,0.0,817.0,4.4
2020-10-03T14:00,14,78.98,0,13,0.0,800.0,5.2
2020-10-03T15:00,15,78.25999999999999,0,13,0.0,718.0,5.2
2020-10-03T16:00,16,76.46,0,14,0.0,578.0,5.6000000000000005
2020-10-03T17:00,17,73.4,0,16,0.0,393.0,6.4
2020-10-03T18:00,18,67.64,0,47,0.0,184.0,18.8
2020-10-03T19:00,19,66.74000000000001,0,23,0.0,19.0,9.200000000000001
2020-10-03T20:00,20,59.72,0,34,0.0,0.0,13.600000000000001
2020-10-03T21:00,21,58.459999999999994,0,32,0.0,0.0,12.8
2020-10-03T22:00,22,57.02,0,33,0.0,0.0,13.200000000000001
2020-10-03T23:00,23,54.68,0,35,0.0,0.0,14.0
2020-10-04T00:00,0,52.52,0,36,0.0,0.0,14.4
2020-10-04T01:00,1,50.54,0,38,0.0,0.0,15.200000000000001
2020-10-04T02:00,2,47.66,0,43,0.0,0.0,17.2
2020-10-04T03:00,3,44.239999999999995,0,49,0.0,0.0,19.6
2020-10-04T04:00,4,42.44,0,52,0.0,0.0,20.8
2020-10-04T05:00,5,41.54,0,55,0.0,0.0,22.0
2020-10-04T06:00,6,40.64,0,55,0.0,0.0,22.0
2020-10-04T07:00,7,39.74,0,56,0.0,0.0,22.400000000000002
2020-10-04T08:00,8,48.379999999999995,0,43,0.0,80.0,17.2
2020-10-04T09:00,9,65.84,0,18,0.0,285.0,7.2
2020-10-04T10:00,10,71.96,0,13,0.0,489.0,5.2
2020-10-04T11:00,11,75.56,0,11,0.0,655.0,4.4
2020-10-04T12:00,12,77.36,0,10,0.0,769.0,4.0
2020-10-04T13:00,13,77.54,0,10,0.0,818.0,4.0
2020-10-04T14:00,14,77.36,0,10,0.0,801.0,4.0
2020-10-04T15:00,15,76.28,0,11,0.0,717.0,4.4
2020-10-04T16:00,16,74.3,0,13,0.0,576.0,5.2
2020-10-04T17:00,17,71.24000000000001,0,17,0.0,389.0,6.800000000000001
2020-10-04T18:00,18,65.66,0,47,0.0,179.0,18.8
2020-10-04T19:00,19,59.540000000000006,0,42,0.0,17.0,16.8
2020-10-04T20:00,20,58.64,0,31,0.0,0.0,12.4
2020-10-04T21:00,21,57.02,0,32,0.0,0.0,12.8
2020-10-04T22:00,22,55.04,0,33,0.0,0.0,13.200000000000001
2020-10-04T23:00,23,52.16,0,36,0.0,0.0,14.4
2020-10-05T00:00,0,48.02,0,41,0.0,0.0,16.400000000000002
2020-10-05T01:00,1,44.239999999999995,0,47,0.0,0.0,18.8
2020-10-05T02:00,2,41.54,0,53,0.0,0.0,21.200000000000003
2020-10-05T03:00,3,40.1,0,55,0.0,0.0,22.0
2020-10-05T04:00,4,39.2,0,56,0.0,0.0,22.400000000000002
2020-10-05T05:00,5,38.48,0,55,0.0,0.0,22.0
2020-10-05T06:00,6,38.12,8,54,0.0,0.0,26.400000000000002
2020-10-05T07:00,7,37.4,1,53,0.0,0.0,21.800000000000004
2020-10-05T08:00,8,45.86,0,41,0.0,77.0,16.400000000000002
2020-10-05T09:00,9,63.32,0,16,0.0,283.0,6.4
2020-10-05T10:00,10,69.8,0,10,0.0,487.0,4.0
2020-10-05T11:00,11,73.58,0,8,0.0,653.0,3.2
2020-10-05T12:00,12,75.74000000000001,11,8,0.0,765.0,9.8
2020-10-05T13:00,13,76.28,62,10,0.0,812.0,41.199999999999996
2020-10-05T14:00,14,76.1,65,10,0.0,793.0,43.0
2020-10-05T15:00,15,75.2,71,11,0.0,707.0,47.0
2020-10-05T16:00,16,73.4,88,13,0.0,566.0,58.0
2020-10-05T17:00,17,70.7,56,17,0.0,378.0,40.400000000000006
2020-10-05T18:00,18,64.94,10,39,0.0,171.0,21.6
2020-10-05T19:00,19,64.22,0,25,0.0,15.0,10.0
2020-10-05T20:00,20,57.56,46,36,0.0,0.0,42.0
2020-10-05T21:00,21,56.84,63,33,0.0,0.0,51.0
2020-10-05T22:00,22,55.76,43,33,0.0,0.0,39.0
2020-10-05T23:00,23,54.32,1,34,0.0,0.0,14.200000000000001
2020-10-06T00:00,0,52.7,0,35,0.0,0.0,14.0
2020-10-06T01:00,1,51.26,9,37,0.0,0.0,20.2
2020-10-06T02:00,2,50.18,7,38,0.0,0.0,19.400000000000002
2020-10-06T03:00,3,48.74,0,39,0.0,0.0,15.600000000000001
2020-10-06T04:00,4,47.48,0,40,0.0,0.0,16.0
2020-10-06T05:00,5,42.260000000000005,0,49,0.0,0.0,19.6
2020-10-06T06:00,6,41.36,0,49,0.0,0.0,19.6
2020-10-06T07:00,7,41.36,0,49,0.0,0.0,19.6
2020-10-06T08:00,8,48.74,0,41,0.0,72.0,16.400000000000002
2020-10-06T09:00,9,64.4,0,21,0.0,273.0,8.4
2020-10-06T10:00,10,70.16,1,17,0.0,473.0,7.4
2020-10-06T11:00,11,73.94,61,14,0.0,636.0,42.2
2020-10-06T12:00,12,76.28,18,13,0.0,744.0,16.0
2020-10-06T13:00,13,76.46,94,13,0.0,801.0,61.6
2020-10-06T14:00,14,74.84,94,15,0.0,689.0,62.4
2020-10-06T15:00,15,73.58,74,16,0.0,563.0,50.8
2020-10-06T16:00,16,71.6,71,18,0.0,427.0,49.800000000000004
2020-10-06T17:00,17,70.16,82,21,0.0,298.0,57.599999999999994
2020-10-06T18:00,18,64.94,86,38,0.0,131.0,66.8
2020-10-06T19:00,19,62.24,79,37,0.0,10.0,62.2
2020-10-06T20:00,20,57.74,42,47,0.0,0.0,44.0
2020-10-06T21:00,21,57.56,49,39,0.0,0.0,45.0
2020-10-06T22:00,22,56.120000000000005,68,38,0.0,0.0,56.0
2020-10-06T23:00,23,54.86,42,37,0.0,0.0,40.0
2020-10-07T00:00,0,52.52,1,38,0.0,0.0,15.8
2020-10-07T01:00,1,51.620000000000005,1,36,0.0,0.0,15.0
2020-10-07T02:00,2,51.44,5,34,0.0,0.0,16.6
2020-10-07T03:00,3,50.72,0,33,0.0,0.0,13.200000000000001
2020-10-07T04:00,4,49.64,0,36,0.0,0.0,14.4
2020-10-07T05:00,5,43.7,0,45,0.0,0.0,18.0
2020-10-07T06:00,6,42.980000000000004,0,47,0.0,0.0,18.8
2020-10-07T07:00,7,41.72,0,50,0.0,0.0,20.0
2020-10-07T08:00,8,48.74,5,41,0.0,70.0,19.400000000000002
2020-10-07T09:00,9,63.68,28,19,0.0,267.0,24.400000000000002
2020-10-07T10:00,10,69.25999999999999,23,14,0.0,461.0,19.4
2020-10-07T11:00,11,72.32,11,12,0.0,624.0,11.4
2020-10-07T12:00,12,72.32,0,14,0.0,740.0,5.6000000000000005
2020-10-07T13:00,13,71.78,0,16,0.0,791.0,6.4
2020-10-07T14:00,14,72.14,0,16,0.0,772.0,6.4
2020-10-07T15:00,15,71.6,0,16,0.0,689.0,6.4
2020-10-07T16:00,16,69.98,0,18,0.0,550.0,7.2
2020-10-07T17:00,17,67.28,0,21,0.0,365.0,8.4
2020-10-07T18:00,18,62.78,0,30,0.0,159.0,12.0
2020-10-07T19:00,19,61.16,0,31,0.0,12.0,12.4
2020-10-07T20:00,20,55.04,0,42,0.0,0.0,16.8
2020-10-07T21:00,21,53.78,0,44,0.0,0.0,17.6
2020-10-07T22:00,22,52.52,0,48,0.0,0.0,19.200000000000003
2020-10-07T23:00,23,51.620000000000005,83,48,0.0,0.0,69.0
2020-10-08T00:00,0,50.36,76,48,0.0,0.0,64.80000000000001
2020-10-08T01:00,1,49.46,8,47,0.0,0.0,23.6
2020-10-08T02:00,2,48.02,95,48,0.0,0.0,76.2
2020-10-08T03:00,3,45.86,83,52,0.0,0.0,70.6
2020-10-08T04:00,4,43.519999999999996,96,57,0.0,0.0,80.39999999999999
2020-10-08T05:00,5,40.82,97,61,0.0,0.0,82.6
2020-10-08T06:00,6,41.18,96,60,0.0,0.0,81.6
2020-10-08T07:00,7,40.82,98,59,0.0,0.0,82.4
2020-10-08T08:00,8,47.120000000000005,95,48,0.0,42.0,76.2
2020-10-08T09:00,9,58.1,98,30,0.0,151.0,70.8
2020-10-08T10:00,10,63.68,97,20,0.0,342.0,66.19999999999999
2020-10-08T11:00,11,66.56,95,18,0.0,504.0,64.2
2020-10-08T12:00,12,66.56,90,20,0.0,551.0,62.0
2020-10-08T13:00,13,66.56,86,23,0.0,576.0,60.800000000000004
2020-10-08T14:00,14,66.56,80,24,0.0,620.0,57.6
2020-10-08T15:00,15,65.3,55,26,0.0,543.0,43.4
2020-10-08T16:00,16,65.3,98,26,0.0,499.0,69.2
2020-10-08T17:00,17,61.519999999999996,24,31,0.0,265.0,26.799999999999997
2020-10-08T18:00,18,58.1,0,38,0.0,153.0,15.200000000000001
2020-10-08T19:00,19,55.76,0,43,0.0,10.0,17.2
2020-10-08T20:00,20,52.7,0,53,0.0,0.0,21.200000000000003
2020-10-08T21:00,21,49.82,0,59,0.0,0.0,23.6
2020-10-08T22:00,22,49.64,0,58,0.0,0.0,23.200000000000003
2020-10-08T23:00,23,49.1,0,59,0.0,0.0,23.6
2020-10-09T00:00,0,48.2,0,60,0.0,0.0,24.0
2020-10-09T01:00,1,47.120000000000005,0,61,0.0,0.0,24.400000000000002
2020-10-09T02:00,2,46.76,0,61,0.0,0.0,24.400000000000002
2020-10-09T03:00,3,46.4,0,60,0.0,0.0,24.0
2020-10-09T04:00,4,46.04,0,59,0.0,0.0,23.6
2020-10-09T05:00,5,43.519999999999996,0,64,0.0,0.0,25.6
2020-10-09T06:00,6,45.32,0,55,0.0,0.0,22.0
2020-10-09T07:00,7,44.96,0,55,0.0,0.0,22.0
2020-10-09T08:00,8,48.56,0,49,0.0,64.0,19.6
2020-10-09T09:00,9,56.84,0,34,0.0,260.0,13.600000000000001
2020-10-09T10:00,10,61.519999999999996,0,26,0.0,458.0,10.4
2020-10-09T11:00,11,64.4,0,23,0.0,620.0,9.200000000000001
2020-10-09T12:00,12,65.84,36,25,0.0,729.0,31.599999999999998
2020-10-09T13:00,13,66.2,55,29,0.0,773.0,44.6
2020-10-09T14:00,14,65.84,54,30,0.0,738.0,44.4
2020-10-09T15:00,15,64.22,97,30,0.0,659.0,70.19999999999999
2020-10-09T16:00,16,61.88,92,31,0.0,448.0,67.6
2020-10-09T17:00,17,59.18,60,34,0.0,239.0,49.6
2020-10-09T18:00,18,55.94,0,43,0.0,146.0,17.2
2020-10-09T19:00,19,53.78,0,48,0.0,9.0,19.200000000000003
2020-10-09T20:00,20,49.64,75,60,0.0,0.0,69.0
2020-10-09T21:00,21,49.28,70,60,0.0,0.0,66.0
2020-10-09T22:00,22,48.92,80,59,0.0,0.0,71.6
2020-10-09T23:00,23,48.2,31,60,0.0,0.0,42.599999999999994
2020-10-10T00:00,0,47.3,15,62,0.0,0.0,33.8
2020-10-10T01:00,1,46.04,0,65,0.0,0.0,26.0
2020-10-10T02:00,2,45.68,0,65,0.0,0.0,26.0
2020-10-10T03:00,3,44.96,0,65,0.0,0.0,26.0
2020-10-10T04:00,4,44.42,0,64,0.0,0.0,25.6
2020-10-10T05:00,5,39.92,0,76,0.0,0.0,30.400000000000002
2020-10-10T06:00,6,42.260000000000005,0,67,0.0,0.0,26.8
2020-10-10T07:00,7,41.36,96,68,0.0,0.0,84.8
2020-10-10T08:00,8,44.6,97,60,0.0,57.0,82.19999999999999
2020-10-10T09:00,9,53.6,93,32,0.0,182.0,68.6
2020-10-10T10:00,10,58.459999999999994,95,30,0.0,341.0,69.0
2020-10-10T11:00,11,60.440000000000005,53,30,0.0,409.0,43.8
2020-10-10T12:00,12,63.14,16,30,0.0,684.0,21.6
2020-10-10T13:00,13,63.86,77,31,0.0,761.0,58.599999999999994
2020-10-10T14:00,14,63.14,69,34,0.0,727.0,55.0
2020-10-10T15:00,15,61.34,70,37,0.0,639.0,56.8
2020-10-10T16:00,16,60.08,92,40,0.0,493.0,71.19999999999999
2020-10-10T17:00,17,56.3,88,50,0.0,264.0,72.8
2020-10-10T18:00,18,53.6,89,57,0.0,108.0,76.2
2020-10-10T19:00,19,49.64,90,74,0.0,6.0,83.6
2020-10-10T20:00,20,48.2,90,76,0.0,0.0,84.4
2020-10-10T21:00,21,47.48,88,76,0.0,0.0,83.2
2020-10-10T22:00,22,47.120000000000005,85,75,0.0,0.0,81.0
2020-10-10T23:00,23,46.76,95,74,0.0,0.0,86.6
2020-10-11T00:00,0,47.48,64,71,0.0,0.0,66.8
2020-10-11T01:00,1,46.04,56,71,0.0,0.0,62.0
2020-10-11T02:00,2,45.5,64,69,0.0,0.0,66.0
2020-10-11T03:00,3,44.78,9,69,0.0,0.0,33.0
2020-10-11T04:00,4,44.239999999999995,0,70,0.0,0.0,28.0
2020-10-11T05:00,5,40.46,0,81,0.0,0.0,32.4
2020-10-11T06:00,6,42.260000000000005,0,73,0.0,0.0,29.200000000000003
2020-10-11T07:00,7,42.8,0,70,0.0,0.0,28.0
2020-10-11T08:00,8,46.22,0,62,0.0,59.0,24.8
2020-10-11T09:00,9,54.86,0,44,0.0,250.0,17.6
2020-10-11T10:00,10,59.72,0,35,0.0,446.0,14.0
2020-10-11T11:00,11,63.14,0,31,0.0,607.0,12.4
2020-10-11T12:00,12,66.2,0,27,0.0,717.0,10.8
2020-10-11T13:00,13,67.46,0,27,0.0,766.0,10.8
2020-10-11T14:00,14,67.46,0,30,0.0,746.0,12.0
2020-10-11T15:00,15,66.92,0,34,0.0,662.0,13.600000000000001
2020-10-11T16:00,16,64.4,0,42,0.0,522.0,16.8
2020-10-11T17:00,17,60.440000000000005,0,49,0.0,338.0,19.6
2020-10-11T18:00,18,56.3,0,70,0.0,136.0,28.0
2020-10-11T19:00,19,52.879999999999995,0,67,0.0,7.0,26.8
2020-10-11T20:00,20,53.06,0,64,0.0,0.0,25.6
2020-10-11T21:00,21,53.24,0,56,0.0,0.0,22.400000000000002
2020-10-11T22:00,22,52.879999999999995,0,48,0.0,0.0,19.200000000000003
2020-10-11T23:00,23,51.620000000000005,0,43,0.0,0.0,17.2
2020-10-12T00:00,0,50.72,0,41,0.0,0.0,16.400000000000002
2020-10-12T01:00,1,49.64,0,43,0.0,0.0,17.2
2020-10-12T02:00,2,48.2,0,47,0.0,0.0,18.8
2020-10-12T03:00,3,45.86,0,53,0.0,0.0,21.200000000000003
2020-10-12T04:00,4,43.34,0,61,0.0,0.0,24.400000000000002
2020-10-12T05:00,5,39.38,0,72,0.0,0.0,28.8
2020-10-12T06:00,6,38.48,0,72,0.0,0.0,28.8
2020-10-12T07:00,7,38.12,0,70,0.0,0.0,28.0
2020-10-12T08:00,8,44.6,0,54,0.0,58.0,21.6
2020-10-12T09:00,9,60.08,0,29,0.0,252.0,11.600000000000001
2020-10-12T10:00,10,66.92,0,18,0.0,451.0,7.2
2020-10-12T11:00,11,70.7,0,15,0.0,614.0,6.0
2020-10-12T12:00,12,72.68,0,14,0.0,722.0,5.6000000000000005
2020-10-12T13:00,13,73.04,0,16,0.0,768.0,6.4
2020-10-12T14:00,14,72.32,0,19,0.0,748.0,7.6000000000000005
2020-10-12T15:00,15,70.88,0,20,0.0,664.0,8.0
2020-10-12T16:00,16,69.08,0,22,0.0,522.0,8.8
2020-10-12T17:00,17,66.74000000000001,0,24,0.0,338.0,9.600000000000001
2020-10-12T18:00,18,63.32,0,32,0.0,135.0,12.8
2020-10-12T19:00,19,55.76,0,51,0.0,6.0,20.400000000000002
2020-10-12T20:00,20,54.68,0,43,0.0,0.0,17.2
2020-10-12T21:00,21,54.32,0,40,0.0,0.0,16.0
2020-10-12T22:00,22,52.879999999999995,0,40,0.0,0.0,16.0
2020-10-12T23:00,23,50.36,0,42,0.0,0.0,16.8
2020-10-13T00:00,0,48.02,0,48,0.0,0.0,19.200000000000003
2020-10-13T01:00,1,46.22,0,52,0.0,0.0,20.8
2020-10-13T02:00,2,44.78,0,57,0.0,0.0,22.8
2020-10-13T03:00,3,42.980000000000004,0,61,0.0,0.0,24.400000000000002
2020-10-13T04:00,4,41.54,0,64,0.0,0.0,25.6
2020-10-13T05:00,5,38.48,0,70,0.0,0.0,28.0
2020-10-13T06:00,6,37.94,0,67,0.0,0.0,26.8
2020-10-13T07:00,7,38.12,0,61,0.0,0.0,24.400000000000002
2020-10-13T08:00,8,44.42,0,45,0.0,57.0,18.0
2020-10-13T09:00,9,60.980000000000004,0,23,0.0,253.0,9.200000000000001
2020-10-13T10:00,10,68.36,0,13,0.0,455.0,5.2
2020-10-13T11:00,11,71.96,0,10,0.0,618.0,4.0
2020-10-13T12:00,12,73.75999999999999,0,10,0.0,726.0,4.0
2020-10-13T13:00,13,73.94,0,12,0.0,770.0,4.800000000000001
2020-10-13T14:00,14,73.4,0,15,0.0,747.0,6.0
2020-10-13T15:00,15,72.32,0,19,0.0,660.0,7.6000000000000005
2020-10-13T16:00,16,70.34,0,22,0.0,517.0,8.8
2020-10-13T17:00,17,67.28,0,26,0.0,332.0,10.4
2020-10-13T18:00,18,63.86,0,32,0.0,129.0,12.8
2020-10-13T19:00,19,56.120000000000005,0,50,0.0,5.0,20.0
2020-10-13T20:00,20,55.94,0,42,0.0,0.0,16.8
2020-10-13T21:00,21,55.04,0,42,0.0,0.0,16.8
2020-10-13T22:00,22,53.78,0,41,0.0,0.0,16.400000000000002
2020-10-13T23:00,23,51.98,0,42,0.0,0.0,16.8
2020-10-14T00:00,0,51.08,0,41,0.0,0.0,16.400000000000002
2020-10-14T01:00,1,51.08,0,40,0.0,0.0,16.0
2020-10-14T02:00,2,51.08,0,39,0.0,0.0,15.600000000000001
2020-10-14T03:00,3,50.36,0,39,0.0,0.0,15.600000000000001
2020-10-14T04:00,4,49.28,0,40,0.0,0.0,16.0
2020-10-14T05:00,5,44.42,0,48,0.0,0.0,19.200000000000003
2020-10-14T06:00,6,44.42,0,46,0.0,0.0,18.400000000000002
2020-10-14T07:00,7,42.44,0,47,0.0,0.0,18.8
2020-10-14T08:00,8,47.120000000000005,0,41,0.0,53.0,16.400000000000002
2020-10-14T09:00,9,62.78,0,21,0.0,242.0,8.4
2020-10-14T10:00,10,71.42,0,14,0.0,440.0,5.6000000000000005
2020-10-14T11:00,11,76.28,0,13,0.0,603.0,5.2
2020-10-14T12:00,12,78.8,0,12,0.0,711.0,4.800000000000001
2020-10-14T13:00,13,78.8,0,13,0.0,754.0,5.2
2020-10-14T14:00,14,77.0,0,17,0.0,732.0,6.800000000000001
2020-10-14T15:00,15,74.84,0,21,0.0,648.0,8.4
2020-10-14T16:00,16,73.04,0,23,0.0,507.0,9.200000000000001
2020-10-14T17:00,17,70.52,0,27,0.0,324.0,10.8
2020-10-14T18:00,18,66.74000000000001,0,32,0.0,123.0,12.8
2020-10-14T19:00,19,59.0,0,48,0.0,4.0,19.200000000000003
2020-10-14T20:00,20,58.459999999999994,0,44,0.0,0.0,17.6
2020-10-14T21:00,21,58.1,0,43,0.0,0.0,17.2
2020-10-14T22:00,22,56.66,0,44,0.0,0.0,17.6
2020-10-14T23:00,23,54.5,0,46,0.0,0.0,18.400000000000002
2020-10-15T00:00,0,52.34,0,46,0.0,0.0,18.400000000000002
2020-10-15T01:00,1,50.18,0,46,0.0,0.0,18.400000000000002
2020-10-15T02:00,2,48.379999999999995,0,47,0.0,0.0,18.8
2020-10-15T03:00,3,46.4,0,51,0.0,0.0,20.400000000000002
2020-10-15T04:00,4,45.14,0,53,0.0,0.0,21.200000000000003
2020-10-15T05:00,5,44.6,0,54,0.0,0.0,21.6
2020-10-15T06:00,6,43.879999999999995,0,54,0.0,0.0,21.6
2020-10-15T07:00,7,43.7,0,53,0.0,0.0,21.200000000000003
2020-10-15T08:00,8,49.46,0,44,0.0,50.0,17.6
2020-10-15T09:00,9,64.58,0,24,0.0,237.0,9.600000000000001
2020-10-15T10:00,10,72.5,0,17,0.0,432.0,6.800000000000001
2020-10-15T11:00,11,76.64,0,14,0.0,591.0,5.6000000000000005
2020-10-15T12:00,12,78.62,0,12,0.0,699.0,4.800000000000001
2020-10-15T13:00,13,78.8,0,13,0.0,745.0,5.2
2020-10-15T14:00,14,77.72,0,15,0.0,724.0,6.0
2020-10-15T15:00,15,76.1,0,16,0.0,641.0,6.4
2020-10-15T16:00,16,74.48,0,18,0.0,500.0,7.2
2020-10-15T17:00,17,71.42,0,21,0.0,318.0,8.4
2020-10-15T18:00,18,68.18,0,25,0.0,119.0,10.0
2020-10-15T19:00,19,60.08,0,43,0.0,3.0,17.2
2020-10-15T20:00,20,58.82,0,37,0.0,0.0,14.8
2020-10-15T21:00,21,57.56,0,38,0.0,0.0,15.200000000000001
2020-10-15T22:00,22,55.58,0,42,0.0,0.0,16.8
2020-10-15T23:00,23,53.6,0,45,0.0,0.0,18.0
2020-10-16T00:00,0,51.08,0,49,0.0,0.0,19.6
2020-10-16T01:00,1,48.92,0,50,0.0,0.0,20.0
2020-10-16T02:00,2,46.94,0,50,0.0,0.0,20.0
2020-10-16T03:00,3,44.6,0,53,0.0,0.0,21.200000000000003
2020-10-16T04:00,4,43.34,0,55,0.0,0.0,22.0
2020-10-16T05:00,5,42.44,0,58,0.0,0.0,23.200000000000003
2020-10-16T06:00,6,41.72,0,59,0.0,0.0,23.6
2020-10-16T07:00,7,41.36,0,60,0.0,0.0,24.0
2020-10-16T08:00,8,46.94,0,50,0.0,48.0,20.0
2020-10-16T09:00,9,63.5,0,26,0.0,234.0,10.4
2020-10-16T10:00,10,70.52,0,19,0.0,429.0,7.6000000000000005
2020-10-16T11:00,11,74.3,0,15,0.0,589.0,6.0
2020-10-16T12:00,12,76.1,0,12,0.0,697.0,4.800000000000001
2020-10-16T13:00,13,76.64,0,12,0.0,744.0,4.800000000000001
2020-10-16T14:00,14,75.92,0,14,0.0,724.0,5.6000000000000005
2020-10-16T15:00,15,74.84,0,15,0.0,641.0,6.0
2020-10-16T16:00,16,72.86,0,17,0.0,500.0,6.800000000000001
2020-10-16T17:00,17,70.52,0,20,0.0,316.0,8.0
2020-10-16T18:00,18,67.46,0,24,0.0,116.0,9.600000000000001
